Event,when,TimeLocal,user_id,ukey,ukey_Name,Season,Week,Away,Home,Round_Num,Game_Num,path,mkey,mkey_Name,team,key,key_Name,name,left,right,Side,state,round,machine.1,player_1.1,player_1.1_Name,player_2.1,player_2.1_Name,player_3.1,player_3.1_Name,player_4.1,player_4.1_Name,machine.2,player_1.2,player_1.2_Name,player_2.2,player_2.2_Name,player_3.2,player_3.2_Name,player_4.2,player_4.2_Name,machine.3,player_1.3,player_1.3_Name,player_2.3,player_2.3_Name,player_3.3,player_3.3_Name,player_4.3,player_4.3_Name,machine.4,player_1.4,player_1.4_Name,player_2.4,player_2.4_Name,player_3.4,player_3.4_Name,player_4.4,player_4.4_Name,machine.5,player_1.5,player_1.5_Name,player_2.5,player_2.5_Name,machine.6,player_1.6,player_1.6_Name,player_2.6,player_2.6_Name,machine.7,player_1.7,player_1.7_Name,player_2.7,player_2.7_Name,score_1,score_2,score_3,score_4,photo_data,photo_rotation,photo_scale,photo_dx,photo_dy
"MATCH_PLAYER_REMOVE",1738621489531,"2025-02-03 14:24:49 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,1,"BAD","RMS",,,"/matches/mnp-21-1-BAD-RMS/players/remove",,,"away","accdb9efee52cbf23e675d81d871f18c26dad139","Chloe LeGrow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738621497656,"2025-02-03 14:24:57 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,1,"BAD","RMS",,,"/matches/mnp-21-1-BAD-RMS/players/add",,,"away",,,"Mika Rollin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738621919014,"2025-02-03 14:31:59 PST","il5SQ4kj3Gs9KISNHXVadg","2209f79cba4fd0d15ffd0895076093a6218d49a3","Heather Loudon",21,1,"DSV","SSS",,,"/matches/mnp-21-1-DSV-SSS/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738623123166,"2025-02-03 14:52:03 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,1,"BAD","RMS",,,"/matches/mnp-21-1-BAD-RMS/players/remove",,,"away","4189497fc83adf0cb6ce5b3d0ba8daf2957c828e","Amber Roy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738623130796,"2025-02-03 14:52:10 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,1,"BAD","RMS",,,"/matches/mnp-21-1-BAD-RMS/players/add",,,"away",,,"Amber Roy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738624904308,"2025-02-03 15:21:44 PST","O6JmBFkn0070A1J01ThhJA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,1,"DTP","DOG",,,"/matches/mnp-21-1-DTP-DOG/players/remove",,,"away","e10076f402847f4055455fc4d2717fc3ae14078e","Kristin Vick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738624907766,"2025-02-03 15:21:47 PST","O6JmBFkn0070A1J01ThhJA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,1,"DTP","DOG",,,"/matches/mnp-21-1-DTP-DOG/players/remove",,,"away","0ff0efc8be9405c2105f4bb97e63919fdf2d0f4b","Jamie Stormbreaker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738624910380,"2025-02-03 15:21:50 PST","O6JmBFkn0070A1J01ThhJA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,1,"DTP","DOG",,,"/matches/mnp-21-1-DTP-DOG/players/remove",,,"away","2e399c30b768a8409eb1ced8e025529f0d0e80bb","Tom Baisden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738624914905,"2025-02-03 15:21:54 PST","O6JmBFkn0070A1J01ThhJA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,1,"DTP","DOG",,,"/matches/mnp-21-1-DTP-DOG/players/remove",,,"away","b4c6f4a0222bf84e9811cf283febf386684852d5","Alex Skinner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738624922968,"2025-02-03 15:22:02 PST","O6JmBFkn0070A1J01ThhJA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,1,"DTP","DOG",,,"/matches/mnp-21-1-DTP-DOG/players/add",,,"away",,,"Alex Skinner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738624938034,"2025-02-03 15:22:18 PST","O6JmBFkn0070A1J01ThhJA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,1,"DTP","DOG",,,"/matches/mnp-21-1-DTP-DOG/players/add",,,"away",,,"Kristin Vick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738624943461,"2025-02-03 15:22:23 PST","O6JmBFkn0070A1J01ThhJA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,1,"DTP","DOG",,,"/matches/mnp-21-1-DTP-DOG/players/add",,,"away",,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738624979496,"2025-02-03 15:22:59 PST","O6JmBFkn0070A1J01ThhJA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,1,"DTP","DOG",,,"/matches/mnp-21-1-DTP-DOG/players/add",,,"away",,,"Michael Murphy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738624985657,"2025-02-03 15:23:05 PST","O6JmBFkn0070A1J01ThhJA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,1,"DTP","DOG",,,"/matches/mnp-21-1-DTP-DOG/players/remove",,,"away","c475c986af6f0a01ea88f94f3003e9f8d11633c2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738625043601,"2025-02-03 15:24:03 PST","O6JmBFkn0070A1J01ThhJA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,1,"DTP","DOG",,,"/matches/mnp-21-1-DTP-DOG/players/add",,,"away",,,"Mike Murphy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738625145694,"2025-02-03 15:25:45 PST","O6JmBFkn0070A1J01ThhJA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,1,"DTP","DOG",,,"/matches/mnp-21-1-DTP-DOG/players/add",,,"away",,,"Marissa Rodriguez",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738630658533,"2025-02-03 16:57:38 PST","il5SQ4kj3Gs9KISNHXVadg","2209f79cba4fd0d15ffd0895076093a6218d49a3","Heather Loudon",21,1,"DSV","SSS",,,"/matches/mnp-21-1-DSV-SSS/players/add",,,"home",,,"Nycole Hyatt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738639700825,"2025-02-03 19:28:20 PST","WHy5HDMgKodrCvjSjza8Ew","1f507e4d52e7b21192f4ff959545d9466ab98e9f","Glenden Hoyt",21,1,"DTP","DOG",,,"/matches/mnp-21-1-DTP-DOG/players/remove",,,"home","a4cd4f4201212ce432cbf9539c6979736785382a","Erin McAdam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738639733066,"2025-02-03 19:28:53 PST","WHy5HDMgKodrCvjSjza8Ew","1f507e4d52e7b21192f4ff959545d9466ab98e9f","Glenden Hoyt",21,1,"DTP","DOG",,,"/matches/mnp-21-1-DTP-DOG/players/add",,,"home",,,"Katie Viray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
